Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
EAST RAINGER MINING,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Yae Ngan,1,
EAST RAINGER MINING,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Ar Lu,2,
EAST RAINGER MINING,Private,Oo Si,4/15,2015-12-18,2016-02-02,2019-02-01,Jade,1,Kachin State,Nat Mhaw,Pha,61
EAST RAINGER MINING,Private,Oo Si,4/15,2015-12-18,2016-02-02,2021-02-01,Jade,1,Kachin State,Shawe Nan Nyunt,Pha,4
A GA YADANAR,Private,Oo Si,1/14,2014-03-10,2014-07-30,2017-07-29,Gem,1,Shan State,Lwai Saung htauk,Pha La,167
A GA YADANAR,Private,Oo Si,1/14,2014-03-10,2014-07-31,2017-07-30,Gem,1,Shan State,Lwai Saung htauk,Pha La,75
A GA YADANAR,Private,Oo Si,1/14,2014-03-10,2014-07-30,2017-07-29,Gem,1,Shan State,Lwai Saung htauk,Pha La,85
A GA YADANAR,Private,Oo Si,1/15,2015-03-26,2015-05-22,2018-05-21,Gem,1,Shan State,Lwai Saung htauk,Pha La,76
A GA YADANAR,Private,Oo Si,1/15,2015-03-26,2015-05-22,2018-05-21,Gem,1,Shan State,Lwai Saung htauk,Pha La,80
A GA YADANAR,Private,Oo Si,1/10,2010-02-04,2009-11-19,2017-02-17,Jade,1,Kachin State,Whay Khar,23,
A GA YADANAR,Private,Oo Si,1/10,2010-02-04,2009-11-19,2017-02-17,Jade,1,Kachin State,Whay Khar,24,
A GA YADANAR,Private,Oo Si,6/11,2011-12-18,2011-12-09,2018-12-12,Jade,1,Kachin State,Whay Khar,91,
A GA YADANAR,Private,Kyi Kyat,,2010-11-12,2011-01-07,2016-04-07,Jade,1,Kachin State,Taung Sein Kyi Phawhtoke,20,
A GA YADANAR,Private,Kyi Kyat,,2010-11-12,2011-01-07,2016-04-07,Jade,1,Kachin State,Taung Sein Kyi Phawhtoke,26,
A GA YADANAR,Private,Kyi Kyat,,2010-11-12,2011-01-07,2016-04-07,Jade,1,Kachin State,Taung Sein Kyi Phawhtoke,30,
A GA YADANAR,Private,Kyi Kyat,,2010-11-12,2011-01-07,2016-04-07,Jade,1,Kachin State,Taung Sein Kyi Phawhtoke,38,
A GA YADANAR,Private,Kyi Kyat,,2010-11-12,2011-01-07,2016-04-07,Jade,1,Kachin State,Taung Sein Kyi Phawhtoke,43,
A GA YADANAR,Private,Kyi Kyat,,2012-01-10,2012-04-25,2017-07-24,Jade,1,Kachin State,Taung Sein Lay,150,
A GA YADANAR,Private,Kyi Kyat,,2012-01-10,2012-04-25,2017-07-24,Jade,1,Kachin State,Taung Sein Lay,151,
A GA YADANAR,Private,Kyi Kyat,,2012-01-10,2012-04-25,2017-07-24,Jade,1,Kachin State,Taung Sein Lay,152,
A GA YADANAR MIN YARZAR,Private,Kyi Kyat,2/12,2012-06-01,2012-04-20,2017-07-19,Jade,1,Kachin State,Mhaw Lakin,219,
A GA YADANAR MIN YARZAR,Private,Kyi Kyat,2/12,2012-06-01,2012-04-20,2017-07-19,Jade,1,Kachin State,Mhaw Lakin,220,
A GA YADANAR MIN YARZAR,Private,Kyi Kyat,2/12,2012-06-01,2012-04-20,2017-07-19,Jade,1,Kachin State,Mhaw Lakin,222,
A GA YADANAR MIN YARZAR,Private,Kyi Kyat,2/12,2012-06-01,2012-04-20,2017-07-19,Jade,1,Kachin State,Mhaw Lakin,223,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2020-05-01,Jade,1,Kachin State,Sha Yaung Kha,556,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,46,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,47,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,48,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,49,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,50,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,51,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2012-02-19,2018-02-18,Jade,1,Kachin State,Sa Bywe,52,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,538,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,539,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,540,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,541,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,542,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,543,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,544,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,545,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,546,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,547,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,548,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,549,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,550,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,551,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,552,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,553,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,554,
A GA YADANAR MIN YARZAR,Private,Oo Si,3/14,2014-12-11,2015-06-01,2018-05-01,Jade,1,Kachin State,Sha Yaung Kha,555,
A YAR SHWE MAY,Private,Oo Si,4/13 ,2013-05-16,2013-08-29,2016-08-28,Gem,1,Mandalay Region,Htin Shooe Taung,Pha Hta,21
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,2,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,3,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,4,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,5,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,6,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,7,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,8,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,9,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,10,
A YAR SHWE MAY,Private,Oo Si,4/15 ,2015-12-18,2016-03-13,2019-03-12,Gem,1,Mandalay Region,Kyuk Sin,Pha Hta ,79
A YAR YADANAR,Private,Oo Si,1/09,2009-04-05,2009-01-16,2016-04-16,Jade,1,Kachin State,Whay Khar,17,
A YAR YADANAR,Private,Oo Si,1/09,2009-04-05,2009-04-09,2016-08-07,Jade,1,Kachin State,Ka Yin Chaung,111,
A YAR YADANAR,Private,Oo Si,1/09,2009-04-05,2009-04-09,2016-08-07,Jade,1,Kachin State,Ka Yin Chaung,112,
A YAR YADANAR,Private,Oo Si,5/11,2011-11-16,2011-07-03,2016-01-10,Jade,1,Kachin State,Sha Yaung Kha,212,
A YAR YADANAR,Private,Oo Si,5/11,2011-11-16,2011-07-03,2016-01-10,Jade,1,Kachin State,Sha Yaung Kha,213,
A YAR YADANAR,Private,Oo Si,6/11,2011-12-18,2011-09-12,2016-11-12,Jade,1,Kachin State,La Jaung,6,
A YAR YADANAR,Private,Oo Si,5/11,2011-11-16,2011-05-06,2018-04-09,Jade,1,Kachin State,Sha Yaung Kha,209,
A YAR YADANAR,Private,Oo Si,5/11,2011-11-16,2011-05-06,2018-04-09,Jade,1,Kachin State,Sha Yaung Kha,210,
A YAR YADANAR,Private,Oo Si,5/11,2011-11-16,2011-05-06,2018-04-09,Jade,1,Kachin State,Sha Yaung Kha,211,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-09-04,2019-09-07,Jade,1,Kachin State,Whay Khar,5,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-09-04,2019-09-07,Jade,1,Kachin State,Whay Khar,6,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-06-04,2019-06-07,Jade,1,Kachin State,Whay Khar,7,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-11-04,2019-11-07,Jade,1,Kachin State,Whay Khar,108,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-11-04,2019-11-07,Jade,1,Kachin State,Whay Khar,110,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-05-29,2019-08-28,Jade,1,Kachin State,Whay Khar,57,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-05-29,2019-08-28,Jade,1,Kachin State,Whay Khar,124,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-07-16,2019-10-15,Jade,1,Kachin State,Whay Khar,47,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-07-16,2019-10-15,Jade,1,Kachin State,Whay Khar,52,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-07-16,2019-10-15,Jade,1,Kachin State,Whay Khar,63,
A YAR YADANAR,Private,Oo Si,3/13,2013-02-15,2012-07-16,2019-10-15,Jade,1,Kachin State,Whay Khar,161,
A YAR YADANAR,Private,Oo Si,3/14,2014-12-11,2015-01-28,2020-01-27,Jade,1,Kachin State,Whay Khar,106,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-12-06,2018-11-06,Jade,1,Kachin State,Sa Pot,39,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-12-06,2018-11-06,Jade,1,Kachin State,Sa Pot,40,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-12-06,2018-11-06,Jade,1,Kachin State,Sa Pot,41,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-05-28,2020-05-27,Jade,1,Kachin State,Sha Yaung Kha,557,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-05-28,2020-05-27,Jade,1,Kachin State,Sha Yaung Kha,558,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-06-20,2020-06-18,Jade,1,Kachin State,Whay Khar,19,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-06-25,2020-06-24,Jade,1,Kachin State,Whay Khar,58,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-11-06,2020-10-06,Jade,1,Kachin State,Whay Khar,344,
A YAR YADANAR,Private,Oo Si,1/15,2015-03-26,2015-11-06,2020-10-06,Jade,1,Kachin State,Whay Khar,345,
A YAR YADANAR,Private,Oo Si,2/15,2015-06-05,2015-08-08,2020-07-08,Jade,1,Kachin State,Nant Mhaw,177,
A YAR YADANAR,Private,Oo Si,2/15,2015-06-05,2015-08-08,2020-07-08,Jade,1,Kachin State,Nant Mhaw,178,
A YAR YADANAR,Private,Oo Si,2/15,2015-06-05,2015-08-08,2020-07-08,Jade,1,Kachin State,Nant Mhaw,179,
A YAR YADANAR,Private,Oo Si,3/15,2015-09-04,2015-05-12,2020-04-12,Jade,1,Kachin State,Whay Khar,11,
A YAR YADANAR,Private,Oo Si,3/15,2015-09-04,2015-05-12,2020-04-12,Jade,1,Kachin State,Whay Khar,34,
A YAR YADANAR,Private,Oo Si,3/15,2015-09-04,2015-05-12,2020-04-12,Jade,1,Kachin State,Whay Khar,43,
A YAR YADANAR,Private,Oo Si,3/15,2015-09-04,2015-10-28,2020-10-27,Jade,1,Kachin State,Whay Khar,814,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-05-02,2019-04-02,Jade,1,Kachin State,Nant Mhaw,346,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-05-02,2019-04-02,Jade,1,Kachin State,Nant Mhaw,347,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-12-02,2019-11-02,Jade,1,Kachin State,Might Kyal,45,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-12-02,2019-11-02,Jade,1,Kachin State,Might Kyal,47,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-12-02,2019-11-02,Jade,1,Kachin State,Might Kyal,48,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-12-02,2019-11-02,Jade,1,Kachin State,Might Kyal,50,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-05-02,2019-04-02,Jade,1,Kachin State,Whay Khar,441,
A YAR YADANAR,Private,Oo Si,4/15,2015-12-18,2016-05-02,2019-04-02,Jade,1,Kachin State,Whay Khar,442,
A YAR GABAR,Private,Oo Si,3/14,2014-12-11,2015-01-13,2018-12-01,Jade,1,Kachin State,Mhaw Galon,306,
A YAR PYAY PHYO,Private,Oo Si,2/11,2011-06-19,2011-04-28,2018-07-28,Jade,1,Kachin State,Mhaw Lakin,265,
AKAYI SEINE,Private,Oo Si,3/13,2013-02-15,2012-10-09,2017-10-12,Jade,1,Kachin State,Ma Na,190,
AKAYI SEINE,Private,Oo Si,2/15,2015-06-05,2015-07-24,2018-07-23,Jade,1,Kachin State,Mhaw Moung,76,
AKAYI SEINE,Private,Oo Si,2/15,2015-06-05,2015-07-24,2018-07-23,Jade,1,Kachin State,Mhaw Moung,151,
AKAYI KYAUT SEINE,Private,Oo Si,1/09,2009-04-05,2009-01-12,2016-12-04,Jade,1,Kachin State,Mhaw LaKin,191,
AKAYI KYAUT SEINE,Private,Oo Si,4/15,2015-12-18,2016-10-01,2019-09-01,Jade,1,Kachin State,Jan Kar,33,
AWARAT,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Kho Ma,105,
ANT  KYAL SIN,Private,Oo Si,5/13 ,2013-08-23,2013-09-16,2016-09-15,Gem,1,Mandalay Region,Lae Oo Lae Taw,8,
ANT  KYAL SIN,Private,Oo Si,1/14 ,2014-06-10,2014-07-23,2017-07-22,Gem,1,Mandalay Region,Kin Tha Puyar Pyant,Pha Hta,36
ANT  KYAL SIN,Private,Oo Si,1/14 ,2014-06-10,2014-04-23,2017-04-22,Gem,1,Mandalay Region,Thint Saint Kone,Pha Hta,18
ANT  KYAL SIN,Private,Oo Si,3/15 ,2015-09-04,2015-12-06,2018-12-05,Gem,1,Mandalay Region,Ka Paing,Pha Hta,10
ANT  KYAL SIN,Private,Oo Si,3/15 ,2015-09-04,2015-12-06,2018-12-05,Gem,1,Mandalay Region,Sa Khan Gyi,Pha Hta,5
AN PWE KYAUT SEINE,Private,Oo Si,2/11,2011-06-19,2011-04-07,2016-06-07,Jade,1,Kachin State,Jan Kar,82,
AN PWE KYAUT SEINE,Private,Oo Si,1/15,2015-03-26,2015-01-07,2018-06-30,Jade,1,Kachin State,Sen Kywe,36,
AN PWE KYAUT SEINE,Private,Oo Si,1/15,2015-03-26,2015-01-07,2018-06-30,Jade,1,Kachin State,Ma Ka Pin,132,
AN PWE KYAUT SEINE,Private,Oo Si,1/15,2015-03-26,2015-01-07,2018-06-30,Jade,1,Kachin State,Ma Ka Pin,144,
AN PWE KYAUT SEINE,Private,Oo Si,1/15,2015-03-26,2015-01-07,2018-06-30,Jade,1,Kachin State,Ma Ka Pin,151,
AN PWE KYAUT SEINE,Private,Oo Si,1/15,2015-03-26,2015-01-07,2018-06-30,Jade,1,Kachin State,Ma Ka Pin,164,
AN PWE KYAUT SEINE,Private,Oo Si,3/14,2014-12-11,2015-03-04,2018-03-03,Jade,1,Kachin State,Htont Taung Phawhtoke,29,
AN PWE KYAUT SEINE,Private,Oo Si,3/14,2014-12-11,2015-03-04,2018-03-03,Jade,1,Kachin State,Htont Taung Phawhtoke,30,
AN PWE KYAUT SEINE,Private,Oo Si,3/14,2014-12-11,2015-03-04,2018-03-03,Jade,1,Kachin State,Htont Taung Phawhtoke,31,
AN PWE KYAUT SEINE,Private,Oo Si,3/14,2014-12-11,2015-03-04,2018-03-03,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,112,
AN PWE KYAUT SEINE,Private,Oo Si,4/15,2015-12-18,2016-03-09,2019-03-08,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke,351,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/14 ,2014-06-10,2014-06-03,2017-06-02,Gem,1,Mandalay Region,Kyuk Sar Taung,8,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,345,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,346,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,347,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,348,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,349,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,365,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,366,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,367,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,368,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,369,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,382,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,383,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,384,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,385,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,386,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,401,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,402,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,1/15 ,2015-03-26,2015-05-21,2018-05-20,Gem,1,Mandalay Region,Moe Houk,403,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,304,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,324,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,325,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,326,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,342,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,343,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,344,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,362,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,363,
EXECTLENT RUBY & SAPPHIRE,Private,Oo Si,3/15 ,2015-09-04,2015-09-23,2018-09-22,Gem,1,Mandalay Region,Moe Houk,364,
EXCETLENT POWER,Private,Oo Si,3/14 ,2014-12-11,2015-01-27,2018-01-26,Gem,1,Mandalay Region,Ka Paing,Pha Hta,11
EXCETLENT TREASURE,Private,Oo Si,2/14 ,2014-10-30,2014-11-13,2017-11-12,Gem,1,Mandalay Region,Yae Aye,E,
EXCETLENT TREASURE,Private,Oo Si,2/14 ,2014-10-30,2014-11-13,2017-11-12,Gem,1,Mandalay Region,Yae Aye,K,
S K T K,Private,Oo Si,1/14 ,2014-06-10,2014-07-14,2017-07-13,Gem,1,Mandalay Region,Kyuk War,Pha Hta,54
S K T K,Private,Oo Si,1/14 ,2014-06-10,2014-07-14,2017-07-13,Gem,1,Mandalay Region,Kyuk War,Pha Hta,58
S K T K,Private,Oo Si,1/14 ,2014-06-10,2014-07-14,2017-07-13,Gem,1,Mandalay Region,Kyuk War,Pha Hta,65
ESSENTIAL INFINITY,Private,Oo Si,1/15,2015-03-26,2015-01-06,2018-05-31,Jade,1,Kachin State,Khauk Khort,208,
ESSENTIAL INFINITY,Private,Oo Si,1/15,2015-03-26,2015-05-21,2018-05-20,Jade,1,Kachin State,Mhaw Galon,298,
S T GROUP,Private,Oo Si,7/13 ,2013-10-25,2013-12-13,2016-12-12,Gem,1,Mandalay Region,Lee Sue Kone Zan,D,
S T GROUP,Private,Oo Si,3/15 ,2015-09-04,2015-10-08,2018-10-07,Gem,1,Mandalay Region,Pint Ku Taung,East,Pha Hta Sa-33
AN HTIKE,Private,Kyi Kyat,3/11,2011-12-18,2011-08-07,2016-11-05,Jade,1,Kachin State,Auk Hmaw Thit,1,
AN HTIKE,Private,Kyi Kyat,3/11,2011-12-18,2011-08-07,2016-11-05,Jade,1,Kachin State,Auk Hmaw Thit,2,
AN HTIKE,Private,Kyi Kyat,3/11,2011-12-18,2011-08-07,2016-11-05,Jade,1,Kachin State,Auk Hmaw Thit,3,
AN HTIKE,Private,Oo Si,3/14,2014-12-11,2015-01-14,2020-01-13,Jade,1,Kachin State,Auk Hmaw Thit,47,
AN HTIKE,Private,Oo Si,3/14,2014-12-11,2015-01-14,2020-01-13,Jade,1,Kachin State,Auk Hmaw Thit,48,
AN HTIKE,Private,Oo Si,3/14,2014-12-11,2015-01-14,2020-01-13,Jade,1,Kachin State,Auk Hmaw Thit,49,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,113,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,114,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,115,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,116,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,117,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,118,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,119,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,120,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Phan Phawhtoke,121,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Ret Phawhtoke,419,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Ret Phawhtoke,420,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Ret Phawhtoke,421,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Ret Phawhtoke,422,
